Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,21.870001,21.870001,21.870001,21.870001,20.313578,0
2017-11-08,21.85,21.85,21.85,21.85,20.295002,0
2017-11-09,21.65,21.65,21.65,21.65,20.109234,0
2017-11-10,21.58,21.58,21.58,21.58,20.044216,0
2017-11-13,21.389999,21.389999,21.389999,21.389999,19.867737,0
2017-11-14,21.450001,21.450001,21.450001,21.450001,19.923471,0
2017-11-15,21.24,21.24,21.24,21.24,19.728415,0
2017-11-16,21.469999,21.469999,21.469999,21.469999,19.942043,0
2017-11-17,21.48,21.48,21.48,21.48,19.951334,0
2017-11-20,21.6,21.6,21.6,21.6,20.062794,0
2017-11-21,21.809999,21.809999,21.809999,21.809999,20.257847,0
2017-11-22,21.91,21.91,21.91,21.91,20.350733,0
2017-11-24,22.0,22.0,22.0,22.0,20.434324,0
2017-11-27,21.91,21.91,21.91,21.91,20.350733,0
2017-11-28,21.98,21.98,21.98,21.98,20.415749,0
2017-11-29,21.93,21.93,21.93,21.93,20.36931,0
2017-11-30,21.969999,21.969999,21.969999,21.969999,20.40646,0
2017-12-01,21.85,21.85,21.85,21.85,20.295002,0
2017-12-04,21.799999,21.799999,21.799999,21.799999,20.24856,0
2017-12-05,21.780001,21.780001,21.780001,21.780001,20.229984,0
2017-12-06,21.66,21.66,21.66,21.66,20.118523,0
2017-12-07,21.74,21.74,21.74,21.74,20.192829,0
2017-12-08,21.860001,21.860001,21.860001,21.860001,20.304291,0
2017-12-11,21.950001,21.950001,21.950001,21.950001,20.387886,0
2017-12-12,21.93,21.93,21.93,21.93,20.36931,0
2017-12-13,22.040001,22.040001,22.040001,22.040001,20.471483,0
2017-12-14,22.01,22.01,22.01,22.01,20.443615,0
2017-12-15,22.040001,22.040001,22.040001,22.040001,20.471483,0
2017-12-18,20.92,20.92,20.92,20.92,19.833435,0
2017-12-19,20.92,20.92,20.92,20.92,19.833435,0
2017-12-20,20.91,20.91,20.91,20.91,19.823954,0
2017-12-21,20.98,20.98,20.98,20.98,19.890318,0
2017-12-22,21.040001,21.040001,21.040001,21.040001,19.947201,0
2017-12-26,21.040001,21.040001,21.040001,21.040001,19.947201,0
2017-12-27,21.17,21.17,21.17,21.17,20.07045,0
2017-12-28,21.26,21.26,21.26,21.26,20.155775,0
2017-12-29,21.290001,21.290001,21.290001,21.290001,20.184219,0
2018-01-02,21.48,21.48,21.48,21.48,20.364347,0
2018-01-03,21.59,21.59,21.59,21.59,20.468636,0
2018-01-04,21.76,21.76,21.76,21.76,20.629807,0
2018-01-05,21.860001,21.860001,21.860001,21.860001,20.724613,0
2018-01-08,21.83,21.83,21.83,21.83,20.696171,0
2018-01-09,21.83,21.83,21.83,21.83,20.696171,0
2018-01-10,21.799999,21.799999,21.799999,21.799999,20.667728,0
2018-01-11,21.9,21.9,21.9,21.9,20.762533,0
2018-01-12,22.120001,22.120001,22.120001,22.120001,20.971109,0
2018-01-16,22.139999,22.139999,22.139999,22.139999,20.990067,0
2018-01-17,22.209999,22.209999,22.209999,22.209999,21.056433,0
2018-01-18,22.15,22.15,22.15,22.15,20.999548,0
2018-01-19,22.299999,22.299999,22.299999,22.299999,21.14176,0
2018-01-22,22.5,22.5,22.5,22.5,21.331371,0
2018-01-23,22.620001,22.620001,22.620001,22.620001,21.445139,0
2018-01-24,22.66,22.66,22.66,22.66,21.483061,0
2018-01-25,22.57,22.57,22.57,22.57,21.397736,0
2018-01-26,22.790001,22.790001,22.790001,22.790001,21.606312,0
2018-01-29,22.58,22.58,22.58,22.58,21.407215,0
2018-01-30,22.35,22.35,22.35,22.35,21.189163,0
2018-01-31,22.379999,22.379999,22.379999,22.379999,21.217604,0
2018-02-01,22.52,22.52,22.52,22.52,21.350332,0
2018-02-02,22.07,22.07,22.07,22.07,20.923704,0
2018-02-05,21.280001,21.280001,21.280001,21.280001,20.174738,0
2018-02-06,21.34,21.34,21.34,21.34,20.231621,0
2018-02-07,21.190001,21.190001,21.190001,21.190001,20.089413,0
2018-02-08,20.790001,20.790001,20.790001,20.790001,19.710186,0
2018-02-09,20.85,20.85,20.85,20.85,19.767073,0
2018-02-12,21.07,21.07,21.07,21.07,19.975645,0
2018-02-13,21.07,21.07,21.07,21.07,19.975645,0
2018-02-14,21.42,21.42,21.42,21.42,20.307467,0
2018-02-15,21.639999,21.639999,21.639999,21.639999,20.516037,0
2018-02-16,21.68,21.68,21.68,21.68,20.553963,0
2018-02-20,21.66,21.66,21.66,21.66,20.534998,0
2018-02-21,21.620001,21.620001,21.620001,21.620001,20.49708,0
2018-02-22,21.65,21.65,21.65,21.65,20.525518,0
2018-02-23,21.83,21.83,21.83,21.83,20.696171,0
2018-02-26,21.9,21.9,21.9,21.9,20.762533,0
2018-02-27,21.620001,21.620001,21.620001,21.620001,20.49708,0
2018-02-28,21.48,21.48,21.48,21.48,20.364347,0
2018-03-01,21.25,21.25,21.25,21.25,20.146296,0
2018-03-02,21.280001,21.280001,21.280001,21.280001,20.174738,0
2018-03-05,21.32,21.32,21.32,21.32,20.21266,0
2018-03-06,21.559999,21.559999,21.559999,21.559999,20.440193,0
2018-03-07,21.65,21.65,21.65,21.65,20.525518,0
2018-03-08,21.73,21.73,21.73,21.73,20.601364,0
2018-03-09,21.879999,21.879999,21.879999,21.879999,20.743572,0
2018-03-12,21.92,21.92,21.92,21.92,20.781496,0
2018-03-13,21.84,21.84,21.84,21.84,20.705652,0
2018-03-14,21.83,21.83,21.83,21.83,20.696171,0
2018-03-15,21.85,21.85,21.85,21.85,20.715132,0
2018-03-16,21.75,21.75,21.75,21.75,20.620325,0
2018-03-19,21.559999,21.559999,21.559999,21.559999,20.440193,0
2018-03-20,21.57,21.57,21.57,21.57,20.449675,0
2018-03-21,21.639999,21.639999,21.639999,21.639999,20.516037,0
2018-03-22,21.27,21.27,21.27,21.27,20.165257,0
2018-03-23,21.02,21.02,21.02,21.02,19.928242,0
2018-03-26,21.35,21.35,21.35,21.35,20.241102,0
2018-03-27,21.209999,21.209999,21.209999,21.209999,20.108372,0
2018-03-28,21.209999,21.209999,21.209999,21.209999,20.108372,0
2018-03-29,21.42,21.42,21.42,21.42,20.307467,0
2018-04-02,21.16,21.16,21.16,21.16,20.060968,0
2018-04-03,21.370001,21.370001,21.370001,21.370001,20.260063,0
2018-04-04,21.35,21.35,21.35,21.35,20.241102,0
2018-04-05,21.450001,21.450001,21.450001,21.450001,20.335909,0
2018-04-06,21.34,21.34,21.34,21.34,20.231621,0
2018-04-09,21.42,21.42,21.42,21.42,20.307467,0
2018-04-10,21.620001,21.620001,21.620001,21.620001,20.49708,0
2018-04-11,21.469999,21.469999,21.469999,21.469999,20.354868,0
2018-04-12,21.57,21.57,21.57,21.57,20.449675,0
2018-04-13,21.59,21.59,21.59,21.59,20.468636,0
2018-04-16,21.709999,21.709999,21.709999,21.709999,20.582403,0
2018-04-17,21.76,21.76,21.76,21.76,20.629807,0
2018-04-18,21.860001,21.860001,21.860001,21.860001,20.724613,0
2018-04-19,21.799999,21.799999,21.799999,21.799999,20.667728,0
2018-04-20,21.700001,21.700001,21.700001,21.700001,20.572924,0
2018-04-23,21.59,21.59,21.59,21.59,20.468636,0
2018-04-24,21.51,21.51,21.51,21.51,20.392792,0
2018-04-25,21.43,21.43,21.43,21.43,20.316948,0
2018-04-26,21.530001,21.530001,21.530001,21.530001,20.411753,0
2018-04-27,21.549999,21.549999,21.549999,21.549999,20.430712,0
2018-04-30,21.469999,21.469999,21.469999,21.469999,20.354868,0
2018-05-01,21.389999,21.389999,21.389999,21.389999,20.279022,0
2018-05-02,21.48,21.48,21.48,21.48,20.364347,0
2018-05-03,21.58,21.58,21.58,21.58,20.459156,0
2018-05-04,21.639999,21.639999,21.639999,21.639999,20.516037,0
2018-05-07,21.66,21.66,21.66,21.66,20.534998,0
2018-05-08,21.690001,21.690001,21.690001,21.690001,20.563444,0
2018-05-09,21.76,21.76,21.76,21.76,20.629807,0
2018-05-10,21.860001,21.860001,21.860001,21.860001,20.724613,0
2018-05-11,21.940001,21.940001,21.940001,21.940001,20.800459,0
2018-05-14,21.959999,21.959999,21.959999,21.959999,20.819418,0
2018-05-15,21.77,21.77,21.77,21.77,20.639286,0
2018-05-16,21.75,21.75,21.75,21.75,20.620325,0
2018-05-17,21.75,21.75,21.75,21.75,20.620325,0
2018-05-18,21.65,21.65,21.65,21.65,20.525518,0
2018-05-21,21.74,21.74,21.74,21.74,20.610844,0
2018-05-22,21.75,21.75,21.75,21.75,20.620325,0
2018-05-23,21.620001,21.620001,21.620001,21.620001,20.49708,0
2018-05-24,21.58,21.58,21.58,21.58,20.459156,0
2018-05-25,21.48,21.48,21.48,21.48,20.364347,0
2018-05-29,21.09,21.09,21.09,21.09,19.994606,0
2018-05-30,21.290001,21.290001,21.290001,21.290001,20.184219,0
2018-05-31,21.290001,21.290001,21.290001,21.290001,20.184219,0
2018-06-01,21.5,21.5,21.5,21.5,20.38331,0
2018-06-04,21.629999,21.629999,21.629999,21.629999,20.506557,0
2018-06-05,21.65,21.65,21.65,21.65,20.525518,0
2018-06-06,21.75,21.75,21.75,21.75,20.620325,0
2018-06-07,21.73,21.73,21.73,21.73,20.601364,0
2018-06-08,21.73,21.73,21.73,21.73,20.601364,0
2018-06-11,21.809999,21.809999,21.809999,21.809999,20.677208,0
2018-06-12,21.780001,21.780001,21.780001,21.780001,20.648767,0
2018-06-13,21.799999,21.799999,21.799999,21.799999,20.667728,0
2018-06-14,21.709999,21.709999,21.709999,21.709999,20.582403,0
2018-06-15,21.540001,21.540001,21.540001,21.540001,20.421234,0
2018-06-18,21.440001,21.440001,21.440001,21.440001,20.326427,0
2018-06-19,21.200001,21.200001,21.200001,21.200001,20.098894,0
2018-06-20,21.190001,21.190001,21.190001,21.190001,20.089413,0
2018-06-21,21.030001,21.030001,21.030001,21.030001,19.937723,0
2018-06-22,21.24,21.24,21.24,21.24,20.136814,0
2018-06-25,20.969999,20.969999,20.969999,20.969999,19.880836,0
2018-06-26,20.950001,20.950001,20.950001,20.950001,19.861879,0
2018-06-27,20.75,20.75,20.75,20.75,19.672264,0
2018-06-28,20.68,20.68,20.68,20.68,19.605902,0
2018-06-29,20.83,20.83,20.83,20.83,19.74811,0
2018-07-02,20.6,20.6,20.6,20.6,19.530056,0
2018-07-03,20.559999,20.559999,20.559999,20.559999,19.492134,0
2018-07-05,20.559999,20.559999,20.559999,20.559999,19.492134,0
2018-07-06,20.67,20.67,20.67,20.67,19.59642,0
2018-07-09,20.85,20.85,20.85,20.85,19.767073,0
2018-07-10,20.9,20.9,20.9,20.9,19.814472,0
2018-07-11,20.59,20.59,20.59,20.59,19.520576,0
2018-07-12,20.700001,20.700001,20.700001,20.700001,19.624863,0
2018-07-13,20.709999,20.709999,20.709999,20.709999,19.63434,0
2018-07-16,20.74,20.74,20.74,20.74,19.662785,0
2018-07-17,20.76,20.76,20.76,20.76,19.681746,0
2018-07-18,20.809999,20.809999,20.809999,20.809999,19.729149,0
2018-07-19,20.66,20.66,20.66,20.66,19.586939,0
2018-07-20,20.74,20.74,20.74,20.74,19.662785,0
2018-07-23,20.67,20.67,20.67,20.67,19.59642,0
2018-07-24,20.77,20.77,20.77,20.77,19.691227,0
2018-07-25,20.889999,20.889999,20.889999,20.889999,19.804993,0
2018-07-26,20.889999,20.889999,20.889999,20.889999,19.804993,0
2018-07-27,20.940001,20.940001,20.940001,20.940001,19.852398,0
2018-07-30,20.92,20.92,20.92,20.92,19.833435,0
2018-07-31,20.85,20.85,20.85,20.85,19.767073,0
2018-08-01,20.84,20.84,20.84,20.84,19.757591,0
2018-08-02,20.65,20.65,20.65,20.65,19.577457,0
2018-08-03,20.610001,20.610001,20.610001,20.610001,19.539537,0
2018-08-06,20.48,20.48,20.48,20.48,19.416288,0
2018-08-07,20.549999,20.549999,20.549999,20.549999,19.482651,0
2018-08-08,20.549999,20.549999,20.549999,20.549999,19.482651,0
2018-08-09,20.540001,20.540001,20.540001,20.540001,19.473171,0
2018-08-10,20.219999,20.219999,20.219999,20.219999,19.169792,0
2018-08-13,20.040001,20.040001,20.040001,20.040001,18.999142,0
2018-08-14,20.049999,20.049999,20.049999,20.049999,19.008619,0
2018-08-15,19.790001,19.790001,19.790001,19.790001,18.762127,0
2018-08-16,19.85,19.85,19.85,19.85,18.819012,0
2018-08-17,19.950001,19.950001,19.950001,19.950001,18.913816,0
2018-08-20,20.030001,20.030001,20.030001,20.030001,18.98966,0
2018-08-21,20.18,20.18,20.18,20.18,19.13187,0
2018-08-22,20.280001,20.280001,20.280001,20.280001,19.226675,0
2018-08-23,20.200001,20.200001,20.200001,20.200001,19.150831,0
2018-08-24,20.33,20.33,20.33,20.33,19.27408,0
2018-08-27,20.59,20.59,20.59,20.59,19.520576,0
2018-08-28,20.58,20.58,20.58,20.58,19.511095,0
2018-08-29,20.67,20.67,20.67,20.67,19.59642,0
2018-08-30,20.57,20.57,20.57,20.57,19.501614,0
2018-08-31,20.48,20.48,20.48,20.48,19.416288,0
2018-09-04,20.25,20.25,20.25,20.25,19.198235,0
2018-09-05,20.120001,20.120001,20.120001,20.120001,19.074987,0
2018-09-06,20.0,20.0,20.0,20.0,18.96122,0
2018-09-07,19.85,19.85,19.85,19.85,18.819012,0
2018-09-10,19.9,19.9,19.9,19.9,18.866413,0
2018-09-11,19.9,19.9,19.9,19.9,18.866413,0
2018-09-12,19.93,19.93,19.93,19.93,18.894855,0
2018-09-13,20.049999,20.049999,20.049999,20.049999,19.008619,0
2018-09-14,20.120001,20.120001,20.120001,20.120001,19.074987,0
2018-09-17,20.129999,20.129999,20.129999,20.129999,19.084465,0
2018-09-18,20.35,20.35,20.35,20.35,19.293041,0
2018-09-19,20.42,20.42,20.42,20.42,19.359404,0
2018-09-20,20.59,20.59,20.59,20.59,19.520576,0
2018-09-21,20.549999,20.549999,20.549999,20.549999,19.482651,0
2018-09-24,20.459999,20.459999,20.459999,20.459999,19.397326,0
2018-09-25,20.549999,20.549999,20.549999,20.549999,19.482651,0
2018-09-26,20.540001,20.540001,20.540001,20.540001,19.473171,0
2018-09-27,20.32,20.32,20.32,20.32,19.264599,0
2018-09-28,20.24,20.24,20.24,20.24,19.188753,0
2018-10-01,20.27,20.27,20.27,20.27,19.217196,0
2018-10-02,20.129999,20.129999,20.129999,20.129999,19.084465,0
2018-10-03,20.07,20.07,20.07,20.07,19.027584,0
2018-10-04,19.809999,19.809999,19.809999,19.809999,18.781086,0
2018-10-05,19.58,19.58,19.58,19.58,18.563034,0
2018-10-08,19.370001,19.370001,19.370001,19.370001,18.363941,0
2018-10-09,19.219999,19.219999,19.219999,19.219999,18.221731,0
2018-10-10,18.77,18.77,18.77,18.77,17.795103,0
2018-10-11,18.469999,18.469999,18.469999,18.469999,17.510687,0
2018-10-12,18.65,18.65,18.65,18.65,17.681337,0
2018-10-15,18.48,18.48,18.48,18.48,17.520166,0
2018-10-16,18.84,18.84,18.84,18.84,17.861467,0
2018-10-17,18.73,18.73,18.73,18.73,17.757181,0
2018-10-18,18.469999,18.469999,18.469999,18.469999,17.510687,0
2018-10-19,18.389999,18.389999,18.389999,18.389999,17.434841,0
2018-10-22,18.290001,18.290001,18.290001,18.290001,17.340036,0
2018-10-23,17.950001,17.950001,17.950001,17.950001,17.017694,0
2018-10-24,17.52,17.52,17.52,17.52,16.610029,0
2018-10-25,17.67,17.67,17.67,17.67,16.752235,0
2018-10-26,17.459999,17.459999,17.459999,17.459999,16.553143,0
2018-10-29,17.43,17.43,17.43,17.43,16.524702,0
2018-10-30,17.66,17.66,17.66,17.66,16.742756,0
2018-10-31,17.860001,17.860001,17.860001,17.860001,16.932369,0
2018-11-01,18.219999,18.219999,18.219999,18.219999,17.27367,0
2018-11-02,18.4,18.4,18.4,18.4,17.444323,0
2018-11-05,18.280001,18.280001,18.280001,18.280001,17.330555,0
2018-11-06,18.299999,18.299999,18.299999,18.299999,17.349514,0
2018-11-07,18.559999,18.559999,18.559999,18.559999,17.59601,0
2018-11-08,18.370001,18.370001,18.370001,18.370001,17.41588,0
2018-11-09,18.17,18.17,18.17,18.17,17.226267,0
2018-11-12,17.719999,17.719999,17.719999,17.719999,16.799641,0
2018-11-13,17.76,17.76,17.76,17.76,16.837563,0
2018-11-14,17.780001,17.780001,17.780001,17.780001,16.856524,0
2018-11-15,17.83,17.83,17.83,17.83,16.903925,0
2018-11-16,17.76,17.76,17.76,17.76,16.837563,0
2018-11-19,17.58,17.58,17.58,17.58,16.66691,0
2018-11-20,17.24,17.24,17.24,17.24,16.34457,0
2018-11-21,17.389999,17.389999,17.389999,17.389999,16.48678,0
2018-11-23,17.34,17.34,17.34,17.34,16.439375,0
2018-11-26,17.57,17.57,17.57,17.57,16.657429,0
2018-11-27,17.549999,17.549999,17.549999,17.549999,16.63847,0
2018-11-28,17.83,17.83,17.83,17.83,16.903925,0
2018-11-29,17.83,17.83,17.83,17.83,16.903925,0
2018-11-30,17.790001,17.790001,17.790001,17.790001,16.866005,0
2018-12-03,18.01,18.01,18.01,18.01,17.074577,0
2018-12-04,17.49,17.49,17.49,17.49,16.581585,0
2018-12-06,17.17,17.17,17.17,17.17,16.278206,0
2018-12-07,16.940001,16.940001,16.940001,16.940001,16.060152,0
2018-12-10,16.610001,16.610001,16.610001,16.610001,15.747294,0
2018-12-11,16.58,16.58,16.58,16.58,15.718849,0
2018-12-12,16.879999,16.879999,16.879999,16.879999,16.003269,0
2018-12-13,16.93,16.93,16.93,16.93,16.050673,0
2018-12-14,16.65,16.65,16.65,16.65,15.785214,0
2018-12-17,16.379999,16.379999,16.379999,16.379999,15.529238,0
2018-12-18,15.07,15.07,15.07,15.07,14.543882,0
2018-12-19,15.0,15.0,15.0,15.0,14.476327,0
2018-12-20,14.84,14.84,14.84,14.84,14.321912,0
2018-12-21,14.57,14.57,14.57,14.57,14.061338,0
2018-12-24,14.48,14.48,14.48,14.48,13.974481,0
2018-12-26,14.82,14.82,14.82,14.82,14.30261,0
2018-12-27,14.83,14.83,14.83,14.83,14.312262,0
2018-12-28,14.95,14.95,14.95,14.95,14.428072,0
2018-12-31,15.07,15.07,15.07,15.07,14.543882,0
2019-01-02,15.02,15.02,15.02,15.02,14.495628,0
2019-01-03,14.81,14.81,14.81,14.81,14.29296,0
2019-01-04,15.25,15.25,15.25,15.25,14.717599,0
2019-01-07,15.44,15.44,15.44,15.44,14.900965,0
2019-01-08,15.59,15.59,15.59,15.59,15.04573,0
2019-01-09,15.91,15.91,15.91,15.91,15.354557,0
2019-01-10,15.89,15.89,15.89,15.89,15.335256,0
2019-01-11,15.81,15.81,15.81,15.81,15.258048,0
2019-01-14,15.69,15.69,15.69,15.69,15.142237,0
2019-01-15,15.8,15.8,15.8,15.8,15.248398,0
2019-01-16,15.84,15.84,15.84,15.84,15.287002,0
2019-01-17,15.89,15.89,15.89,15.89,15.335256,0
2019-01-18,16.07,16.07,16.07,16.07,15.50897,0
2019-01-22,15.93,15.93,15.93,15.93,15.373859,0
2019-01-23,15.95,15.95,15.95,15.95,15.39316,0
2019-01-24,15.98,15.98,15.98,15.98,15.422112,0
2019-01-25,16.209999,16.209999,16.209999,16.209999,15.644084,0
2019-01-28,16.120001,16.120001,16.120001,16.120001,15.557226,0
2019-01-29,16.129999,16.129999,16.129999,16.129999,15.566875,0
2019-01-30,16.290001,16.290001,16.290001,16.290001,15.721292,0
2019-01-31,16.33,16.33,16.33,16.33,15.759894,0
2019-02-01,16.290001,16.290001,16.290001,16.290001,15.721292,0
2019-02-04,16.370001,16.370001,16.370001,16.370001,15.798499,0
2019-02-05,16.459999,16.459999,16.459999,16.459999,15.885356,0
2019-02-06,16.4,16.4,16.4,16.4,15.82745,0
2019-02-07,16.16,16.16,16.16,16.16,15.595829,0
2019-02-08,15.96,15.96,15.96,15.96,15.402812,0
2019-02-11,15.95,15.95,15.95,15.95,15.39316,0
2019-02-12,16.200001,16.200001,16.200001,16.200001,15.634434,0
2019-02-13,16.25,16.25,16.25,16.25,15.682687,0
2019-02-14,16.25,16.25,16.25,16.25,15.682687,0
2019-02-15,16.379999,16.379999,16.379999,16.379999,15.808148,0
2019-02-19,16.459999,16.459999,16.459999,16.459999,15.885356,0
2019-02-20,16.5,16.5,16.5,16.5,15.923959,0
2019-02-21,16.459999,16.459999,16.459999,16.459999,15.885356,0
2019-02-22,16.530001,16.530001,16.530001,16.530001,15.952913,0
2019-02-25,16.6,16.6,16.6,16.6,16.020468,0
2019-02-26,16.73,16.73,16.73,16.73,16.145929,0
2019-02-27,16.639999,16.639999,16.639999,16.639999,16.059071,0
2019-02-28,16.620001,16.620001,16.620001,16.620001,16.039772,0
2019-03-01,16.76,16.76,16.76,16.76,16.174883,0
2019-03-04,16.83,16.83,16.83,16.83,16.242437,0
2019-03-05,16.790001,16.790001,16.790001,16.790001,16.203836,0
2019-03-06,16.75,16.75,16.75,16.75,16.165232,0
2019-03-07,16.440001,16.440001,16.440001,16.440001,15.866055,0
2019-03-08,16.309999,16.309999,16.309999,16.309999,15.740591,0
2019-03-11,16.440001,16.440001,16.440001,16.440001,15.866055,0
2019-03-12,16.52,16.52,16.52,16.52,15.943262,0
2019-03-13,16.629999,16.629999,16.629999,16.629999,16.049421,0
2019-03-14,16.59,16.59,16.59,16.59,16.010817,0
2019-03-15,16.809999,16.809999,16.809999,16.809999,16.223135,0
2019-03-18,16.870001,16.870001,16.870001,16.870001,16.281044,0
2019-03-19,16.860001,16.860001,16.860001,16.860001,16.271393,0
2019-03-20,16.84,16.84,16.84,16.84,16.252089,0
2019-03-21,16.799999,16.799999,16.799999,16.799999,16.213486,0
2019-03-22,16.549999,16.549999,16.549999,16.549999,15.972214,0
2019-03-25,16.4,16.4,16.4,16.4,15.82745,0
2019-03-26,16.549999,16.549999,16.549999,16.549999,15.972214,0
2019-03-27,16.51,16.51,16.51,16.51,15.93361,0
2019-03-28,16.48,16.48,16.48,16.48,15.904656,0
2019-03-29,16.629999,16.629999,16.629999,16.629999,16.049421,0
2019-04-01,16.84,16.84,16.84,16.84,16.252089,0
2019-04-02,16.85,16.85,16.85,16.85,16.26174,0
2019-04-03,17.08,17.08,17.08,17.08,16.483709,0
2019-04-04,17.07,17.07,17.07,17.07,16.474058,0
2019-04-05,17.09,17.09,17.09,17.09,16.493361,0
2019-04-08,17.07,17.07,17.07,17.07,16.474058,0
2019-04-09,16.98,16.98,16.98,16.98,16.387201,0
2019-04-10,17.030001,17.030001,17.030001,17.030001,16.435457,0
2019-04-11,17.030001,17.030001,17.030001,17.030001,16.435457,0
2019-04-12,17.18,17.18,17.18,17.18,16.580219,0
2019-04-15,17.33,17.33,17.33,17.33,16.724981,0
2019-04-16,17.360001,17.360001,17.360001,17.360001,16.753937,0
2019-04-17,17.389999,17.389999,17.389999,17.389999,16.782888,0
2019-04-18,17.309999,17.309999,17.309999,17.309999,16.705681,0
2019-04-22,17.32,17.32,17.32,17.32,16.71533,0
2019-04-23,17.35,17.35,17.35,17.35,16.744286,0
2019-04-24,17.190001,17.190001,17.190001,17.190001,16.58987,0
2019-04-25,17.17,17.17,17.17,17.17,16.570568,0
2019-04-26,17.25,17.25,17.25,17.25,16.647776,0
2019-04-29,17.309999,17.309999,17.309999,17.309999,16.705681,0
2019-04-30,17.34,17.34,17.34,17.34,16.734632,0
2019-05-01,17.26,17.26,17.26,17.26,16.657427,0
2019-05-02,17.219999,17.219999,17.219999,17.219999,16.618824,0
2019-05-03,17.379999,17.379999,17.379999,17.379999,16.773237,0
2019-05-06,17.129999,17.129999,17.129999,17.129999,16.531965,0
2019-05-07,16.83,16.83,16.83,16.83,16.242437,0
2019-05-08,16.76,16.76,16.76,16.76,16.174883,0
2019-05-09,16.530001,16.530001,16.530001,16.530001,15.952913,0
2019-05-10,16.65,16.65,16.65,16.65,16.068722,0
2019-05-13,16.209999,16.209999,16.209999,16.209999,15.644084,0
2019-05-14,16.34,16.34,16.34,16.34,15.769546,0
2019-05-15,16.4,16.4,16.4,16.4,15.82745,0
2019-05-16,16.49,16.49,16.49,16.49,15.914308,0
2019-05-17,16.4,16.4,16.4,16.4,15.82745,0
2019-05-20,16.209999,16.209999,16.209999,16.209999,15.644084,0
2019-05-21,16.34,16.34,16.34,16.34,15.769546,0
2019-05-22,16.32,16.32,16.32,16.32,15.750242,0
2019-05-23,16.110001,16.110001,16.110001,16.110001,15.547575,0
2019-05-24,16.26,16.26,16.26,16.26,15.692338,0
2019-05-28,16.219999,16.219999,16.219999,16.219999,15.653733,0
2019-05-29,16.07,16.07,16.07,16.07,15.50897,0
2019-05-30,16.120001,16.120001,16.120001,16.120001,15.557226,0
2019-05-31,16.0,16.0,16.0,16.0,15.441415,0
2019-06-03,16.030001,16.030001,16.030001,16.030001,15.470368,0
2019-06-04,16.219999,16.219999,16.219999,16.219999,15.653733,0
2019-06-05,16.280001,16.280001,16.280001,16.280001,15.711641,0
2019-06-06,16.26,16.26,16.26,16.26,15.692338,0
2019-06-07,16.469999,16.469999,16.469999,16.469999,15.895005,0
2019-06-10,16.530001,16.530001,16.530001,16.530001,15.952913,0
2019-06-11,16.629999,16.629999,16.629999,16.629999,16.049421,0
2019-06-12,16.52,16.52,16.52,16.52,15.943262,0
2019-06-13,16.51,16.51,16.51,16.51,15.93361,0
2019-06-14,16.379999,16.379999,16.379999,16.379999,15.808148,0
2019-06-17,16.299999,16.299999,16.299999,16.299999,15.73094,0
2019-06-18,16.469999,16.469999,16.469999,16.469999,15.895005,0
2019-06-19,16.620001,16.620001,16.620001,16.620001,16.039772,0
2019-06-20,16.799999,16.799999,16.799999,16.799999,16.213486,0
2019-06-21,16.74,16.74,16.74,16.74,16.155581,0
2019-06-24,16.700001,16.700001,16.700001,16.700001,16.116978,0
2019-06-25,16.610001,16.610001,16.610001,16.610001,16.030121,0
2019-06-26,16.639999,16.639999,16.639999,16.639999,16.059071,0
2019-06-27,16.780001,16.780001,16.780001,16.780001,16.194185,0
2019-06-28,16.91,16.91,16.91,16.91,16.319645,0
2019-07-01,17.0,17.0,17.0,17.0,16.406504,0
2019-07-02,17.110001,17.110001,17.110001,17.110001,16.512665,0
2019-07-03,17.15,17.15,17.15,17.15,16.551266,0
2019-07-05,17.02,17.02,17.02,17.02,16.425806,0
2019-07-08,16.889999,16.889999,16.889999,16.889999,16.300343,0
2019-07-09,16.74,16.74,16.74,16.74,16.155581,0
2019-07-10,16.809999,16.809999,16.809999,16.809999,16.223135,0
2019-07-11,16.83,16.83,16.83,16.83,16.242437,0
2019-07-12,16.9,16.9,16.9,16.9,16.309994,0
2019-07-15,16.9,16.9,16.9,16.9,16.309994,0
2019-07-16,16.82,16.82,16.82,16.82,16.232786,0
2019-07-17,16.75,16.75,16.75,16.75,16.165232,0
2019-07-18,16.780001,16.780001,16.780001,16.780001,16.194185,0
2019-07-19,16.75,16.75,16.75,16.75,16.165232,0
2019-07-22,16.799999,16.799999,16.799999,16.799999,16.213486,0
2019-07-23,16.9,16.9,16.9,16.9,16.309994,0
2019-07-24,16.98,16.98,16.98,16.98,16.387201,0
2019-07-25,16.9,16.9,16.9,16.9,16.309994,0
2019-07-26,16.91,16.91,16.91,16.91,16.319645,0
2019-07-29,16.85,16.85,16.85,16.85,16.26174,0
2019-07-30,16.700001,16.700001,16.700001,16.700001,16.116978,0
2019-07-31,16.549999,16.549999,16.549999,16.549999,15.972214,0
2019-08-01,16.48,16.48,16.48,16.48,15.904656,0
2019-08-02,16.299999,16.299999,16.299999,16.299999,15.73094,0
2019-08-05,15.89,15.89,15.89,15.89,15.335256,0
2019-08-06,16.0,16.0,16.0,16.0,15.441415,0
2019-08-07,16.07,16.07,16.07,16.07,15.50897,0
2019-08-08,16.24,16.24,16.24,16.24,15.673036,0
