Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,13.790000,13.790000,13.790000,13.790000,10.939857,0
2009-10-28,13.480000,13.480000,13.480000,13.480000,10.693928,0
2009-10-29,13.760000,13.760000,13.760000,13.760000,10.916059,0
2009-10-30,13.550000,13.550000,13.550000,13.550000,10.749461,0
2009-11-02,13.570000,13.570000,13.570000,13.570000,10.765326,0
2009-11-03,13.500000,13.500000,13.500000,13.500000,10.709796,0
2009-11-04,13.680000,13.680000,13.680000,13.680000,10.852593,0
2009-11-05,13.790000,13.790000,13.790000,13.790000,10.939857,0
2009-11-06,13.820000,13.820000,13.820000,13.820000,10.963657,0
2009-11-09,14.090000,14.090000,14.090000,14.090000,11.177853,0
2009-11-10,14.010000,14.010000,14.010000,14.010000,11.114388,0
2009-11-11,13.990000,13.990000,13.990000,13.990000,11.098522,0
2009-11-12,13.880000,13.880000,13.880000,13.880000,11.011256,0
2009-11-13,14.010000,14.010000,14.010000,14.010000,11.114388,0
2009-11-16,14.210000,14.210000,14.210000,14.210000,11.273051,0
2009-11-17,14.090000,14.090000,14.090000,14.090000,11.177853,0
2009-11-18,14.060000,14.060000,14.060000,14.060000,11.154055,0
2009-11-19,13.820000,13.820000,13.820000,13.820000,10.963657,0
2009-11-20,13.770000,13.770000,13.770000,13.770000,10.923991,0
2009-11-23,13.970000,13.970000,13.970000,13.970000,11.082656,0
2009-11-24,13.890000,13.890000,13.890000,13.890000,11.019190,0
2009-11-25,14.040000,14.040000,14.040000,14.040000,11.138187,0
2009-11-27,13.740000,13.740000,13.740000,13.740000,10.900192,0
2009-11-30,13.780000,13.780000,13.780000,13.780000,10.931925,0
2009-12-01,14.150000,14.150000,14.150000,14.150000,11.225451,0
2009-12-02,14.170000,14.170000,14.170000,14.170000,11.241319,0
2009-12-03,14.190000,14.190000,14.190000,14.190000,11.257186,0
2009-12-04,14.100000,14.100000,14.100000,14.100000,11.185788,0
2009-12-07,14.080000,14.080000,14.080000,14.080000,11.169920,0
2009-12-08,13.890000,13.890000,13.890000,13.890000,11.019190,0
2009-12-09,13.840000,13.840000,13.840000,13.840000,10.979524,0
2009-12-10,13.880000,13.880000,13.880000,13.880000,11.011256,0
2009-12-11,13.900000,13.900000,13.900000,13.900000,11.027122,0
2009-12-14,13.980000,13.980000,13.980000,13.980000,11.090589,0
2009-12-15,13.870000,13.870000,13.870000,13.870000,11.003323,0
2009-12-16,13.920000,13.920000,13.920000,13.920000,11.042990,0
2009-12-17,13.690000,13.690000,13.690000,13.690000,10.860526,0
2009-12-18,13.720000,13.720000,13.720000,13.720000,10.884326,0
2009-12-21,13.720000,13.720000,13.720000,13.720000,10.884326,0
2009-12-22,13.760000,13.760000,13.760000,13.760000,10.916059,0
2009-12-23,13.870000,13.870000,13.870000,13.870000,11.003323,0
2009-12-24,13.930000,13.930000,13.930000,13.930000,11.050920,0
2009-12-28,13.980000,13.980000,13.980000,13.980000,11.090589,0
2009-12-29,14.040000,14.040000,14.040000,14.040000,11.138187,0
2009-12-30,13.840000,13.840000,13.840000,13.840000,11.139797,0
2009-12-31,13.780000,13.780000,13.780000,13.780000,11.091503,0
2010-01-04,14.130000,14.130000,14.130000,14.130000,11.373219,0
2010-01-05,14.180000,14.180000,14.180000,14.180000,11.413464,0
2010-01-06,14.250000,14.250000,14.250000,14.250000,11.469807,0
2010-01-07,14.210000,14.210000,14.210000,14.210000,11.437609,0
2010-01-08,14.350000,14.350000,14.350000,14.350000,11.550297,0
2010-01-11,14.450000,14.450000,14.450000,14.450000,11.630786,0
2010-01-12,14.380000,14.380000,14.380000,14.380000,11.574443,0
2010-01-13,14.430000,14.430000,14.430000,14.430000,11.614688,0
2010-01-14,14.510000,14.510000,14.510000,14.510000,11.679080,0
2010-01-15,14.400000,14.400000,14.400000,14.400000,11.590541,0
2010-01-19,14.460000,14.460000,14.460000,14.460000,11.638836,0
2010-01-20,14.180000,14.180000,14.180000,14.180000,11.413464,0
2010-01-21,14.060000,14.060000,14.060000,14.060000,11.316876,0
2010-01-22,13.860000,13.860000,13.860000,13.860000,11.155897,0
2010-01-25,13.960000,13.960000,13.960000,13.960000,11.236385,0
2010-01-26,13.830000,13.830000,13.830000,13.830000,11.131747,0
2010-01-27,13.750000,13.750000,13.750000,13.750000,11.067356,0
2010-01-28,13.680000,13.680000,13.680000,13.680000,11.011014,0
2010-01-29,13.520000,13.520000,13.520000,13.520000,10.882230,0
2010-02-01,13.630000,13.630000,13.630000,13.630000,10.970768,0
2010-02-02,13.850000,13.850000,13.850000,13.850000,11.147845,0
2010-02-03,13.780000,13.780000,13.780000,13.780000,11.091503,0
2010-02-04,13.370000,13.370000,13.370000,13.370000,10.761496,0
2010-02-05,13.160000,13.160000,13.160000,13.160000,10.592466,0
2010-02-08,13.010000,13.010000,13.010000,13.010000,10.471730,0
2010-02-09,13.220000,13.220000,13.220000,13.220000,10.640761,0
2010-02-10,13.210000,13.210000,13.210000,13.210000,10.632711,0
2010-02-11,13.310000,13.310000,13.310000,13.310000,10.713203,0
2010-02-12,13.270000,13.270000,13.270000,13.270000,10.681005,0
2010-02-16,13.460000,13.460000,13.460000,13.460000,10.833937,0
2010-02-17,13.470000,13.470000,13.470000,13.470000,10.841984,0
2010-02-18,13.540000,13.540000,13.540000,13.540000,10.898327,0
2010-02-19,13.450000,13.450000,13.450000,13.450000,10.825887,0
2010-02-22,13.520000,13.520000,13.520000,13.520000,10.882230,0
2010-02-23,13.330000,13.330000,13.330000,13.330000,10.729300,0
2010-02-24,13.360000,13.360000,13.360000,13.360000,10.753446,0
2010-02-25,13.290000,13.290000,13.290000,13.290000,10.697104,0
2010-02-26,13.400000,13.400000,13.400000,13.400000,10.785642,0
2010-03-01,13.500000,13.500000,13.500000,13.500000,10.866133,0
2010-03-02,13.560000,13.560000,13.560000,13.560000,10.914427,0
2010-03-03,13.690000,13.690000,13.690000,13.690000,11.019062,0
2010-03-04,13.630000,13.630000,13.630000,13.630000,10.970768,0
2010-03-05,13.790000,13.790000,13.790000,13.790000,11.099552,0
2010-03-08,13.840000,13.840000,13.840000,13.840000,11.139797,0
2010-03-09,13.850000,13.850000,13.850000,13.850000,11.147845,0
2010-03-10,13.950000,13.950000,13.950000,13.950000,11.228336,0
2010-03-11,14.010000,14.010000,14.010000,14.010000,11.276630,0
2010-03-12,14.110000,14.110000,14.110000,14.110000,11.357119,0
2010-03-15,14.010000,14.010000,14.010000,14.010000,11.276630,0
2010-03-16,14.160000,14.160000,14.160000,14.160000,11.397365,0
2010-03-17,14.250000,14.250000,14.250000,14.250000,11.469807,0
2010-03-18,14.220000,14.220000,14.220000,14.220000,11.445658,0
2010-03-19,14.150000,14.150000,14.150000,14.150000,11.389315,0
2010-03-22,14.160000,14.160000,14.160000,14.160000,11.397365,0
2010-03-23,14.220000,14.220000,14.220000,14.220000,11.445658,0
2010-03-24,14.060000,14.060000,14.060000,14.060000,11.316876,0
2010-03-25,14.050000,14.050000,14.050000,14.050000,11.308825,0
2010-03-26,14.190000,14.190000,14.190000,14.190000,11.421512,0
2010-03-29,14.310000,14.310000,14.310000,14.310000,11.518101,0
2010-03-30,14.320000,14.320000,14.320000,14.320000,11.526149,0
2010-03-31,14.360000,14.360000,14.360000,14.360000,11.558345,0
2010-04-01,14.570000,14.570000,14.570000,14.570000,11.727374,0
2010-04-05,14.600000,14.600000,14.600000,14.600000,11.751520,0
2010-04-06,14.670000,14.670000,14.670000,14.670000,11.807863,0
2010-04-07,14.610000,14.610000,14.610000,14.610000,11.759570,0
2010-04-08,14.600000,14.600000,14.600000,14.600000,11.751520,0
2010-04-09,14.760000,14.760000,14.760000,14.760000,11.880304,0
2010-04-12,14.770000,14.770000,14.770000,14.770000,11.888353,0
2010-04-13,14.740000,14.740000,14.740000,14.740000,11.864206,0
2010-04-14,14.920000,14.920000,14.920000,14.920000,12.009089,0
2010-04-15,14.940000,14.940000,14.940000,14.940000,12.025185,0
2010-04-16,14.730000,14.730000,14.730000,14.730000,11.856157,0
2010-04-19,14.630000,14.630000,14.630000,14.630000,11.775668,0
2010-04-20,14.710000,14.710000,14.710000,14.710000,11.840060,0
2010-04-21,14.710000,14.710000,14.710000,14.710000,11.840060,0
2010-04-22,14.660000,14.660000,14.660000,14.660000,11.799813,0
2010-04-23,14.810000,14.810000,14.810000,14.810000,11.920549,0
2010-04-26,14.840000,14.840000,14.840000,14.840000,11.944695,0
2010-04-27,14.440000,14.440000,14.440000,14.440000,11.622737,0
2010-04-28,14.350000,14.350000,14.350000,14.350000,11.550297,0
2010-04-29,14.500000,14.500000,14.500000,14.500000,11.671030,0
2010-04-30,14.510000,14.510000,14.510000,14.510000,11.679080,0
2010-05-03,14.550000,14.550000,14.550000,14.550000,11.711276,0
2010-05-04,14.090000,14.090000,14.090000,14.090000,11.341022,0
2010-05-05,13.850000,13.850000,13.850000,13.850000,11.147845,0
2010-05-06,13.480000,13.480000,13.480000,13.480000,10.850033,0
2010-05-07,13.200000,13.200000,13.200000,13.200000,10.624661,0
2010-05-10,13.790000,13.790000,13.790000,13.790000,11.099552,0
2010-05-11,13.700000,13.700000,13.700000,13.700000,11.027113,0
2010-05-12,13.870000,13.870000,13.870000,13.870000,11.163944,0
2010-05-13,13.770000,13.770000,13.770000,13.770000,11.083454,0
2010-05-14,13.500000,13.500000,13.500000,13.500000,10.866133,0
2010-05-17,13.390000,13.390000,13.390000,13.390000,10.777594,0
2010-05-18,13.110000,13.110000,13.110000,13.110000,10.552222,0
2010-05-19,13.010000,13.010000,13.010000,13.010000,10.471730,0
2010-05-20,12.650000,12.650000,12.650000,12.650000,10.181967,0
2010-05-21,12.790000,12.790000,12.790000,12.790000,10.294654,0
2010-05-24,12.640000,12.640000,12.640000,12.640000,10.173920,0
2010-05-25,12.380000,12.380000,12.380000,12.380000,9.964645,0
2010-05-26,12.370000,12.370000,12.370000,12.370000,9.956596,0
2010-05-27,12.930000,12.930000,12.930000,12.930000,10.407341,0
2010-05-28,12.830000,12.830000,12.830000,12.830000,10.326851,0
2010-06-01,12.830000,12.830000,12.830000,12.830000,10.326851,0
2010-06-02,12.970000,12.970000,12.970000,12.970000,10.439535,0
2010-06-03,13.010000,13.010000,13.010000,13.010000,10.471730,0
2010-06-04,12.670000,12.670000,12.670000,12.670000,10.198067,0
2010-06-07,12.470000,12.470000,12.470000,12.470000,10.037087,0
2010-06-08,12.600000,12.600000,12.600000,12.600000,10.141724,0
2010-06-09,12.630000,12.630000,12.630000,12.630000,10.165868,0
2010-06-10,13.030000,13.030000,13.030000,13.030000,10.487829,0
2010-06-11,13.080000,13.080000,13.080000,13.080000,10.528073,0
2010-06-14,13.230000,13.230000,13.230000,13.230000,10.648808,0
2010-06-15,13.480000,13.480000,13.480000,13.480000,10.850033,0
2010-06-16,13.430000,13.430000,13.430000,13.430000,10.809791,0
2010-06-17,13.480000,13.480000,13.480000,13.480000,10.850033,0
2010-06-18,13.520000,13.520000,13.520000,13.520000,10.882230,0
2010-06-21,13.540000,13.540000,13.540000,13.540000,10.898327,0
2010-06-22,13.440000,13.440000,13.440000,13.440000,10.817840,0
2010-06-23,13.470000,13.470000,13.470000,13.470000,10.841984,0
2010-06-24,13.260000,13.260000,13.260000,13.260000,10.672957,0
2010-06-25,13.330000,13.330000,13.330000,13.330000,10.729300,0
2010-06-28,13.270000,13.270000,13.270000,13.270000,10.681005,0
2010-06-29,12.870000,12.870000,12.870000,12.870000,10.359046,0
2010-06-30,12.820000,12.820000,12.820000,12.820000,10.318800,0
2010-07-01,12.920000,12.920000,12.920000,12.920000,10.399290,0
2010-07-02,12.960000,12.960000,12.960000,12.960000,10.431486,0
2010-07-06,13.210000,13.210000,13.210000,13.210000,10.632711,0
2010-07-07,13.400000,13.400000,13.400000,13.400000,10.785642,0
2010-07-08,13.500000,13.500000,13.500000,13.500000,10.866133,0
2010-07-09,13.520000,13.520000,13.520000,13.520000,10.882230,0
2010-07-12,13.510000,13.510000,13.510000,13.510000,10.874181,0
2010-07-13,13.670000,13.670000,13.670000,13.670000,11.002966,0
2010-07-14,13.710000,13.710000,13.710000,13.710000,11.035162,0
2010-07-15,13.780000,13.780000,13.780000,13.780000,11.091503,0
2010-07-16,13.500000,13.500000,13.500000,13.500000,10.866133,0
2010-07-19,13.480000,13.480000,13.480000,13.480000,10.850033,0
2010-07-20,13.540000,13.540000,13.540000,13.540000,10.898327,0
2010-07-21,13.430000,13.430000,13.430000,13.430000,10.809791,0
2010-07-22,13.780000,13.780000,13.780000,13.780000,11.091503,0
2010-07-23,13.930000,13.930000,13.930000,13.930000,11.212237,0
2010-07-26,14.080000,14.080000,14.080000,14.080000,11.332975,0
2010-07-27,14.070000,14.070000,14.070000,14.070000,11.324924,0
2010-07-28,13.980000,13.980000,13.980000,13.980000,11.252484,0
2010-07-29,14.090000,14.090000,14.090000,14.090000,11.341022,0
2010-07-30,14.040000,14.040000,14.040000,14.040000,11.300777,0
2010-08-02,14.380000,14.380000,14.380000,14.380000,11.574443,0
2010-08-03,14.370000,14.370000,14.370000,14.370000,11.566394,0
2010-08-04,14.340000,14.340000,14.340000,14.340000,11.542247,0
2010-08-05,14.380000,14.380000,14.380000,14.380000,11.574443,0
2010-08-06,14.410000,14.410000,14.410000,14.410000,11.598588,0
2010-08-09,14.430000,14.430000,14.430000,14.430000,11.614688,0
2010-08-10,14.300000,14.300000,14.300000,14.300000,11.510051,0
2010-08-11,13.780000,13.780000,13.780000,13.780000,11.091503,0
2010-08-12,13.710000,13.710000,13.710000,13.710000,11.035162,0
2010-08-13,13.690000,13.690000,13.690000,13.690000,11.019062,0
2010-08-16,13.770000,13.770000,13.770000,13.770000,11.083454,0
2010-08-17,13.960000,13.960000,13.960000,13.960000,11.236385,0
2010-08-18,13.980000,13.980000,13.980000,13.980000,11.252484,0
2010-08-19,13.890000,13.890000,13.890000,13.890000,11.180043,0
2010-08-20,13.740000,13.740000,13.740000,13.740000,11.059308,0
2010-08-23,13.690000,13.690000,13.690000,13.690000,11.019062,0
2010-08-24,13.530000,13.530000,13.530000,13.530000,10.890279,0
2010-08-25,13.470000,13.470000,13.470000,13.470000,10.841984,0
2010-08-26,13.530000,13.530000,13.530000,13.530000,10.890279,0
2010-08-27,13.730000,13.730000,13.730000,13.730000,11.051258,0
2010-08-30,13.650000,13.650000,13.650000,13.650000,10.986867,0
2010-08-31,13.670000,13.670000,13.670000,13.670000,11.002966,0
2010-09-01,14.070000,14.070000,14.070000,14.070000,11.324924,0
2010-09-02,14.120000,14.120000,14.120000,14.120000,11.365169,0
2010-09-03,14.270000,14.270000,14.270000,14.270000,11.485905,0
2010-09-07,14.130000,14.130000,14.130000,14.130000,11.373219,0
2010-09-08,14.230000,14.230000,14.230000,14.230000,11.453707,0
2010-09-09,14.380000,14.380000,14.380000,14.380000,11.574443,0
2010-09-10,14.440000,14.440000,14.440000,14.440000,11.622737,0
2010-09-13,14.690000,14.690000,14.690000,14.690000,11.823960,0
2010-09-14,14.770000,14.770000,14.770000,14.770000,11.888353,0
2010-09-15,14.770000,14.770000,14.770000,14.770000,11.888353,0
2010-09-16,14.730000,14.730000,14.730000,14.730000,11.856157,0
2010-09-17,14.730000,14.730000,14.730000,14.730000,11.856157,0
2010-09-20,14.910000,14.910000,14.910000,14.910000,12.001039,0
2010-09-21,15.000000,15.000000,15.000000,15.000000,12.073481,0
2010-09-22,14.980000,14.980000,14.980000,14.980000,12.057381,0
2010-09-23,14.870000,14.870000,14.870000,14.870000,11.968842,0
2010-09-24,15.140000,15.140000,15.140000,15.140000,12.186165,0
2010-09-27,15.180000,15.180000,15.180000,15.180000,12.218361,0
2010-09-28,15.270000,15.270000,15.270000,15.270000,12.290804,0
2010-09-29,15.300000,15.300000,15.300000,15.300000,12.314949,0
2010-09-30,15.250000,15.250000,15.250000,15.250000,12.274704,0
2010-10-01,15.390000,15.390000,15.390000,15.390000,12.387391,0
2010-10-04,15.300000,15.300000,15.300000,15.300000,12.314949,0
2010-10-05,15.530000,15.530000,15.530000,15.530000,12.500077,0
2010-10-06,15.660000,15.660000,15.660000,15.660000,12.604713,0
2010-10-07,15.660000,15.660000,15.660000,15.660000,12.604713,0
2010-10-08,15.720000,15.720000,15.720000,15.720000,12.653008,0
2010-10-11,15.720000,15.720000,15.720000,15.720000,12.653008,0
2010-10-12,15.660000,15.660000,15.660000,15.660000,12.604713,0
2010-10-13,15.850000,15.850000,15.850000,15.850000,12.757645,0
2010-10-14,15.980000,15.980000,15.980000,15.980000,12.862281,0
2010-10-15,15.880000,15.880000,15.880000,15.880000,12.781792,0
2010-10-18,15.940000,15.940000,15.940000,15.940000,12.830085,0
2010-10-19,15.610000,15.610000,15.610000,15.610000,12.564467,0
2010-10-20,15.820000,15.820000,15.820000,15.820000,12.733498,0
2010-10-21,15.780000,15.780000,15.780000,15.780000,12.701300,0
2010-10-22,15.820000,15.820000,15.820000,15.820000,12.733498,0
2010-10-25,15.910000,15.910000,15.910000,15.910000,12.805938,0
2010-10-26,15.810000,15.810000,15.810000,15.810000,12.725449,0
2010-10-27,15.650000,15.650000,15.650000,15.650000,12.596663,0
2010-10-28,15.750000,15.750000,15.750000,15.750000,12.677154,0
2010-10-29,15.810000,15.810000,15.810000,15.810000,12.725449,0
2010-11-01,15.820000,15.820000,15.820000,15.820000,12.733498,0
2010-11-02,15.970000,15.970000,15.970000,15.970000,12.854232,0
2010-11-03,16.049999,16.049999,16.049999,16.049999,12.918622,0
2010-11-04,16.330000,16.330000,16.330000,16.330000,13.143994,0
2010-11-05,16.240000,16.240000,16.240000,16.240000,13.071553,0
2010-11-08,16.180000,16.180000,16.180000,16.180000,13.023260,0
2010-11-09,16.059999,16.059999,16.059999,16.059999,12.926671,0
2010-11-10,16.059999,16.059999,16.059999,16.059999,12.926671,0
2010-11-11,15.920000,15.920000,15.920000,15.920000,12.813988,0
2010-11-12,15.800000,15.800000,15.800000,15.800000,12.717399,0
2010-11-15,15.770000,15.770000,15.770000,15.770000,12.693253,0
2010-11-16,15.470000,15.470000,15.470000,15.470000,12.451782,0
2010-11-17,15.510000,15.510000,15.510000,15.510000,12.483977,0
2010-11-18,15.830000,15.830000,15.830000,15.830000,12.741546,0
2010-11-19,15.900000,15.900000,15.900000,15.900000,12.797889,0
2010-11-22,15.870000,15.870000,15.870000,15.870000,12.773740,0
2010-11-23,15.480000,15.480000,15.480000,15.480000,12.459831,0
2010-11-24,15.630000,15.630000,15.630000,15.630000,12.580565,0
2010-11-26,15.510000,15.510000,15.510000,15.510000,12.483977,0
2010-11-29,15.430000,15.430000,15.430000,15.430000,12.419586,0
2010-11-30,15.310000,15.310000,15.310000,15.310000,12.322998,0
2010-12-01,15.630000,15.630000,15.630000,15.630000,12.580565,0
2010-12-02,15.950000,15.950000,15.950000,15.950000,12.838134,0
2010-12-03,16.129999,16.129999,16.129999,16.129999,12.983016,0
2010-12-06,16.150000,16.150000,16.150000,16.150000,12.999113,0
2010-12-07,16.190001,16.190001,16.190001,16.190001,13.031309,0
2010-12-08,16.209999,16.209999,16.209999,16.209999,13.047407,0
2010-12-09,16.200001,16.200001,16.200001,16.200001,13.039361,0
2010-12-10,16.209999,16.209999,16.209999,16.209999,13.047407,0
2010-12-13,16.410000,16.410000,16.410000,16.410000,13.208387,0
2010-12-14,16.459999,16.459999,16.459999,16.459999,13.248631,0
2010-12-15,16.320000,16.320000,16.320000,16.320000,13.135945,0
2010-12-16,16.360001,16.360001,16.360001,16.360001,13.168142,0
2010-12-17,16.350000,16.350000,16.350000,16.350000,13.160092,0
2010-12-20,16.320000,16.320000,16.320000,16.320000,13.135945,0
2010-12-21,16.410000,16.410000,16.410000,16.410000,13.208387,0
2010-12-22,16.450001,16.450001,16.450001,16.450001,13.240583,0
2010-12-23,16.490000,16.490000,16.490000,16.490000,13.272779,0
2010-12-27,16.469999,16.469999,16.469999,16.469999,13.256680,0
2010-12-28,16.280001,16.280001,16.280001,16.280001,13.284425,0
2010-12-29,16.500000,16.500000,16.500000,16.500000,13.463944,0
2010-12-30,16.520000,16.520000,16.520000,16.520000,13.480265,0
2010-12-31,16.670000,16.670000,16.670000,16.670000,13.602665,0
2011-01-03,16.709999,16.709999,16.709999,16.709999,13.635301,0
2011-01-04,16.730000,16.730000,16.730000,16.730000,13.651623,0
2011-01-05,16.639999,16.639999,16.639999,16.639999,13.578182,0
2011-01-06,16.540001,16.540001,16.540001,16.540001,13.496585,0
2011-01-07,16.450001,16.450001,16.450001,16.450001,13.423143,0
2011-01-10,16.370001,16.370001,16.370001,16.370001,13.357865,0
2011-01-11,16.540001,16.540001,16.540001,16.540001,13.496585,0
2011-01-12,16.790001,16.790001,16.790001,16.790001,13.700583,0
2011-01-13,16.879999,16.879999,16.879999,16.879999,13.774023,0
2011-01-14,16.910000,16.910000,16.910000,16.910000,13.798503,0
2011-01-18,16.990000,16.990000,16.990000,16.990000,13.863782,0
2011-01-19,16.940001,16.940001,16.940001,16.940001,13.822983,0
2011-01-20,16.719999,16.719999,16.719999,16.719999,13.643463,0
2011-01-21,16.750000,16.750000,16.750000,16.750000,13.667943,0
2011-01-24,16.830000,16.830000,16.830000,16.830000,13.733223,0
2011-01-25,16.820000,16.820000,16.820000,16.820000,13.725062,0
2011-01-26,16.900000,16.900000,16.900000,16.900000,13.790343,0
2011-01-27,16.950001,16.950001,16.950001,16.950001,13.831144,0
